image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/helen/testset/296814969_3.jpg,266,353,271,393,282,428,295,464,316,498,345,527,382,551,422,563,461,561,490,550,513,524,533,495,554,462,565,428,566,393,563,360,563,327,332,328,352,312,375,305,400,306,424,311,473,314,493,302,513,292,535,293,553,303,457,345,462,367,466,389,471,412,436,438,452,439,469,440,481,434,492,428,363,350,379,340,398,339,413,353,398,358,379,358,486,344,499,328,514,325,526,331,515,341,499,344,403,475,433,468,456,461,466,462,475,458,491,459,505,460,493,484,479,494,469,497,457,498,434,496,411,477,457,473,467,471,475,469,499,464,476,478,467,481,457,482
dataset-landmarks/helen/testset/2968560214_1.jpg,136,319,131,391,129,468,131,545,145,618,174,691,217,755,257,813,323,852,416,850,495,815,557,766,615,711,654,641,681,566,683,480,683,402,141,332,175,302,219,297,260,313,296,343,448,356,496,346,542,342,585,366,616,397,360,431,351,492,339,553,330,612,283,618,303,633,325,647,356,640,383,633,193,386,229,376,265,388,286,424,254,422,214,413,449,446,482,423,525,428,550,450,520,458,479,456,243,685,270,684,306,682,320,693,338,689,395,702,464,709,395,766,332,773,311,770,293,762,265,741,256,695,301,714,318,723,334,721,440,718,335,730,318,723,301,714
dataset-landmarks/helen/testset/2968784797_1.jpg,352,1497,409,1742,480,1999,538,2249,653,2506,824,2735,1063,2848,1345,2848,1656,2848,1929,2848,2123,2794,2286,2573,2396,2363,2447,2107,2462,1850,2473,1526,2508,1204,596,1371,728,1183,951,1106,1199,1149,1440,1201,1777,1179,1960,1108,2134,1052,2311,1052,2438,1196,1629,1389,1639,1568,1647,1750,1667,1943,1433,2112,1529,2131,1637,2150,1715,2110,1776,2074,869,1506,1012,1409,1169,1392,1320,1522,1158,1568,1003,1575,1860,1482,1994,1336,2143,1327,2228,1412,2175,1486,2020,1508,1237,2452,1382,2407,1511,2374,1626,2389,1745,2361,1843,2383,1945,2388,1848,2524,1755,2582,1636,2618,1503,2610,1377,2559,1273,2458,1510,2467,1630,2467,1749,2445,1900,2407,1749,2445,1630,2467,1510,2467
dataset-landmarks/helen/testset/296961468_1.jpg,800,1295,821,1448,841,1592,883,1742,942,1885,1052,2002,1177,2090,1327,2159,1492,2193,1626,2140,1720,2056,1803,1956,1857,1834,1892,1699,1919,1563,1936,1428,1946,1281,1013,1168,1109,1120,1209,1109,1314,1119,1418,1143,1629,1142,1707,1123,1784,1114,1869,1114,1908,1176,1545,1262,1556,1344,1571,1431,1587,1519,1446,1614,1511,1632,1559,1649,1602,1630,1636,1613,1142,1288,1227,1243,1309,1241,1365,1298,1301,1318,1221,1327,1621,1301,1699,1238,1774,1234,1830,1283,1786,1312,1709,1317,1314,1832,1396,1774,1483,1748,1537,1765,1586,1750,1642,1774,1684,1824,1639,1907,1587,1938,1535,1947,1479,1944,1393,1896,1357,1833,1485,1804,1535,1804,1586,1805,1640,1830,1587,1852,1534,1858,1484,1859
dataset-landmarks/helen/testset/2970690152_2.jpg,599,617,580,677,568,740,567,809,571,876,585,939,604,996,645,1029,693,1056,767,1059,839,1048,908,1004,965,962,1006,905,1033,847,1059,791,1083,734,625,557,652,538,690,542,720,559,736,588,834,602,874,589,917,592,959,608,989,634,763,643,748,682,732,721,717,761,698,810,708,817,718,822,739,825,759,820,658,603,680,597,707,608,725,640,696,635,664,624,839,670,871,649,905,656,925,683,899,689,866,685,637,870,677,878,716,887,729,893,748,892,791,897,836,901,791,903,745,903,727,902,712,896,675,886,648,876,714,893,728,897,747,898,818,901,747,898,728,897,714,893
dataset-landmarks/helen/testset/2971848745_1.jpg,593,1284,599,1495,637,1696,672,1905,750,2090,891,2253,1037,2373,1197,2459,1386,2483,1555,2424,1719,2299,1843,2150,1945,1979,1993,1791,2010,1610,2033,1417,2036,1217,650,1144,752,1062,880,1055,994,1082,1103,1131,1342,1105,1459,1049,1585,1014,1723,1014,1841,1073,1256,1287,1261,1430,1266,1578,1271,1725,1142,1783,1215,1801,1286,1817,1353,1788,1409,1755,802,1305,877,1253,975,1258,1058,1320,969,1322,870,1315,1452,1285,1537,1222,1630,1208,1707,1240,1635,1260,1548,1288,1010,1930,1122,1924,1214,1913,1305,1916,1395,1895,1507,1892,1612,1897,1524,2017,1417,2101,1329,2125,1229,2129,1127,2084,1041,1942,1216,1955,1309,1957,1398,1935,1585,1906,1404,2006,1318,2032,1224,2034
dataset-landmarks/helen/testset/2973812451_1.jpg,971,1015,978,1140,995,1271,1017,1386,1070,1498,1153,1591,1254,1666,1369,1731,1481,1747,1595,1733,1695,1660,1809,1581,1898,1483,1948,1356,1966,1215,1977,1080,1977,950,1037,998,1113,950,1204,936,1299,955,1375,987,1535,983,1632,951,1726,935,1825,941,1897,1001,1453,1054,1448,1144,1444,1234,1439,1323,1342,1312,1391,1340,1450,1361,1504,1336,1557,1313,1191,1041,1239,1019,1289,1019,1339,1043,1289,1049,1238,1051,1594,1038,1639,1009,1697,1004,1742,1020,1700,1038,1643,1040,1242,1388,1325,1383,1392,1381,1468,1396,1543,1381,1626,1373,1716,1377,1629,1441,1547,1482,1470,1494,1389,1479,1321,1444,1282,1399,1391,1402,1467,1412,1543,1403,1668,1386,1544,1432,1469,1443,1390,1433
dataset-landmarks/helen/testset/2973812613_1.jpg,1075,962,1068,1082,1072,1215,1096,1356,1126,1491,1193,1608,1241,1720,1313,1810,1444,1855,1595,1840,1751,1726,1882,1636,1991,1523,2069,1401,2086,1264,2086,1110,2099,960,1088,934,1084,852,1138,812,1218,818,1286,840,1500,829,1607,788,1711,785,1817,835,1874,919,1383,937,1362,1034,1339,1132,1317,1232,1272,1289,1306,1308,1342,1321,1409,1303,1470,1294,1157,949,1195,923,1251,924,1304,953,1253,959,1195,961,1578,941,1632,910,1698,916,1750,945,1696,961,1629,956,1234,1406,1271,1408,1320,1414,1380,1427,1460,1416,1559,1419,1653,1446,1566,1543,1469,1586,1384,1587,1320,1577,1268,1495,1259,1426,1319,1441,1380,1451,1461,1444,1626,1445,1464,1513,1382,1518,1320,1487
dataset-landmarks/helen/testset/297461011_1.jpg,349,491,353,544,363,607,374,660,391,717,422,765,458,806,508,847,559,857,606,850,657,810,701,762,735,713,751,654,755,596,762,541,768,484,376,458,402,436,437,438,470,450,500,466,584,458,617,445,649,436,685,434,713,453,541,512,540,554,539,597,539,638,499,653,520,659,541,663,562,656,581,648,415,508,439,497,466,498,489,517,465,521,437,520,605,516,626,492,652,489,678,499,658,513,632,517,461,702,491,696,525,690,546,692,571,688,609,689,651,695,611,751,577,769,552,773,528,770,493,756,474,706,526,703,547,706,572,700,641,699,573,743,549,747,527,742
dataset-landmarks/helen/testset/2975463532_1.jpg,678,791,679,855,671,928,695,1010,723,1080,749,1155,790,1226,851,1277,916,1288,1009,1260,1100,1218,1185,1177,1244,1128,1266,1046,1274,947,1276,851,1277,753,672,754,686,718,717,700,753,700,789,703,886,682,944,657,1002,643,1060,653,1107,678,829,761,821,803,808,842,798,885,794,970,810,966,829,962,858,953,892,942,708,814,722,780,760,781,797,805,763,816,726,825,936,774,954,736,997,727,1041,743,1010,758,970,773,781,1095,792,1054,818,1027,837,1033,857,1025,916,1027,984,1045,931,1075,877,1103,855,1107,835,1111,806,1109,796,1091,826,1069,844,1065,865,1060,957,1058,865,1060,844,1065,826,1069
