image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/afw/1051618982_1.jpg,482,268,484,298,487,329,491,359,503,387,523,409,543,429,566,442,592,447,620,444,647,429,672,410,689,386,700,359,704,332,707,305,709,277,502,250,518,238,538,234,558,237,576,243,619,244,639,238,659,235,680,238,694,250,596,269,596,288,595,306,594,325,570,337,582,338,593,343,605,339,616,336,523,273,536,264,551,264,565,277,551,277,535,277,627,279,642,266,657,267,671,276,658,280,643,280,544,364,565,361,581,358,592,360,604,358,622,361,641,366,622,383,603,385,591,385,580,384,563,379,552,366,580,371,592,371,604,371,634,369,604,371,592,371,580,371
dataset-landmarks/afw/111076519_1.jpg,1126,766,1123,784,1123,804,1125,823,1131,839,1142,854,1157,865,1173,875,1191,879,1208,878,1225,874,1239,862,1250,847,1257,830,1262,811,1263,792,1265,775,1149,749,1160,745,1172,745,1184,748,1194,754,1227,756,1237,753,1245,753,1252,755,1256,759,1211,770,1210,780,1210,790,1210,801,1188,809,1197,811,1205,815,1212,814,1219,813,1159,766,1168,763,1176,764,1184,770,1175,770,1167,769,1225,776,1235,773,1243,774,1249,778,1242,780,1234,779,1161,826,1176,821,1191,823,1200,824,1210,826,1221,827,1229,834,1218,847,1206,852,1195,852,1184,849,1171,841,1165,827,1189,828,1199,830,1209,831,1225,834,1207,844,1196,844,1186,842
dataset-landmarks/afw/111076519_2.jpg,1051,620,1046,642,1041,664,1039,685,1043,707,1054,723,1065,738,1083,753,1105,765,1124,762,1142,751,1160,739,1173,723,1180,707,1187,692,1191,679,1194,664,1090,611,1106,610,1121,613,1132,620,1140,630,1152,637,1162,634,1173,634,1184,637,1191,644,1146,647,1144,657,1142,668,1140,678,1116,683,1125,689,1131,694,1138,695,1144,696,1097,627,1110,626,1119,630,1125,638,1117,636,1107,632,1156,650,1167,649,1176,652,1181,658,1174,658,1165,655,1082,690,1099,692,1116,697,1125,702,1136,704,1145,709,1153,714,1136,729,1124,729,1113,726,1104,721,1090,709,1085,692,1115,701,1123,705,1135,708,1148,714,1127,722,1116,721,1106,717
dataset-landmarks/afw/1130084326_1.jpg,1604,577,1600,604,1598,629,1602,655,1610,680,1618,703,1627,723,1638,735,1654,738,1679,738,1710,736,1749,727,1781,709,1806,681,1824,645,1831,607,1837,571,1599,541,1608,531,1620,527,1632,532,1640,540,1672,527,1692,521,1716,521,1739,525,1759,539,1651,562,1645,579,1638,595,1631,612,1626,625,1629,628,1635,632,1651,631,1666,627,1611,575,1618,566,1628,568,1638,575,1627,577,1618,577,1690,572,1701,562,1714,563,1725,569,1714,574,1702,574,1627,664,1628,658,1635,655,1642,657,1651,655,1672,659,1695,667,1671,671,1653,676,1643,676,1637,675,1631,673,1630,665,1636,663,1642,664,1652,664,1687,666,1652,664,1642,664,1636,663
dataset-landmarks/afw/1130084326_2.jpg,472,546,473,577,474,606,480,632,492,657,512,680,540,702,570,719,603,727,632,720,647,694,667,671,678,650,684,627,688,604,689,582,689,556,518,521,536,512,561,508,586,513,607,525,646,528,662,519,677,515,690,516,692,529,628,551,632,571,635,590,639,610,603,619,619,626,633,630,642,627,646,621,542,552,558,545,573,546,586,556,573,559,558,558,643,560,656,551,668,551,678,558,668,563,655,562,561,647,591,645,614,647,625,646,637,646,647,646,651,653,646,669,638,672,625,672,612,673,589,667,570,650,613,657,625,657,637,656,647,654,637,656,625,657,613,657
dataset-landmarks/afw/1130084326_3.jpg,951,245,948,269,948,297,950,326,957,351,973,373,991,393,1011,409,1034,418,1058,413,1074,399,1091,385,1105,366,1115,345,1122,322,1128,304,1133,282,977,232,992,229,1008,231,1022,237,1035,245,1076,249,1088,248,1102,250,1116,253,1127,260,1052,269,1050,286,1048,303,1046,320,1024,320,1033,326,1044,333,1055,330,1064,325,990,257,1003,253,1015,256,1025,267,1013,266,1000,264,1071,276,1086,270,1098,271,1108,279,1096,283,1084,280,994,333,1010,335,1029,339,1040,341,1052,341,1068,343,1082,348,1065,368,1048,375,1036,375,1023,371,1004,359,998,337,1028,344,1040,347,1051,347,1074,349,1049,364,1038,363,1026,361
dataset-landmarks/afw/1139324862_1.jpg,229,235,224,259,224,286,232,313,240,338,254,363,269,385,284,403,308,411,332,408,357,396,381,379,399,356,413,326,420,291,425,253,427,219,229,203,236,196,247,196,259,197,271,203,295,193,314,189,337,186,359,186,381,196,286,218,283,237,278,256,274,275,267,288,271,293,280,293,293,292,304,291,238,228,245,223,256,223,268,228,255,231,246,232,316,225,329,218,340,217,355,223,341,224,329,225,269,325,273,318,280,316,287,317,298,315,313,316,335,322,315,342,300,348,289,350,281,349,273,341,275,325,281,324,288,325,298,323,323,324,299,333,288,333,281,330
dataset-landmarks/afw/1204062305_1.jpg,425,310,428,340,432,366,434,389,442,413,456,432,479,446,494,457,516,464,536,463,561,454,584,445,609,432,630,406,640,378,647,347,656,316,438,288,444,271,463,265,481,267,500,274,533,271,558,266,580,266,600,274,614,287,519,301,517,318,514,334,512,351,492,367,502,370,513,373,524,371,534,370,456,311,467,304,481,304,492,313,481,318,466,317,549,316,562,306,577,307,589,315,577,320,562,320,485,409,495,395,505,387,512,391,519,388,531,399,543,411,531,424,518,427,511,428,503,427,495,421,495,407,504,400,511,401,519,402,535,410,519,409,511,410,504,409
dataset-landmarks/afw/1295311477_1.jpg,1529,391,1532,418,1538,447,1546,473,1557,500,1572,525,1591,543,1615,557,1646,559,1675,550,1699,536,1715,511,1725,487,1732,460,1736,433,1738,412,1740,385,1550,357,1564,343,1582,335,1604,333,1622,339,1656,327,1675,325,1692,328,1707,334,1719,342,1639,357,1640,369,1641,381,1641,393,1624,419,1634,420,1645,420,1653,417,1662,415,1572,375,1585,364,1598,362,1612,371,1598,376,1585,377,1661,367,1675,356,1690,356,1702,364,1690,369,1675,369,1604,475,1615,445,1634,435,1645,435,1656,433,1675,437,1687,469,1679,496,1663,506,1651,508,1638,508,1620,502,1609,476,1636,449,1647,446,1657,445,1680,469,1661,490,1649,493,1637,493
dataset-landmarks/afw/134212_1.jpg,721,229,720,248,719,272,726,293,737,312,751,331,767,351,780,375,802,390,832,386,856,370,878,353,905,328,922,306,934,272,940,240,943,209,709,207,718,203,730,207,743,211,758,218,796,211,813,199,836,195,860,193,884,199,775,227,772,247,769,267,766,287,753,290,759,298,772,304,788,299,804,292,730,230,739,225,751,224,764,227,751,231,740,234,813,227,829,222,842,224,855,227,843,229,829,230,760,315,769,314,776,317,783,319,793,318,815,318,840,319,816,341,798,350,787,350,778,347,768,336,769,320,777,324,785,326,794,326,827,324,794,332,785,333,778,329
